job_id,source,job_category,title,date,skill,skill_category
79,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
79,ss.lv,Electrician,Elektriķis,2026-02-27,Industrial automation,Engineering
79,ss.lv,Electrician,Elektriķis,2026-02-27,Attention to detail,Professional Skills
80,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
80,ss.lv,Electrician,Elektriķis,2026-02-27,Latvian,Languages
81,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
81,ss.lv,Electrician,Elektriķis,2026-02-27,Latvian,Languages
82,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
82,ss.lv,Electrician,Elektriķis,2026-02-27,Latvian,Languages
83,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
83,ss.lv,Electrician,Elektriķis,2026-02-27,Latvian,Languages
84,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
84,ss.lv,Electrician,Elektriķis,2026-02-26,Technical drawing,Engineering
84,ss.lv,Electrician,Elektriķis,2026-02-26,Attention to detail,Professional Skills
85,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
86,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
86,ss.lv,Electrician,Elektriķis,2026-02-26,Attention to detail,Professional Skills
87,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
88,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
89,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
89,ss.lv,Electrician,Elektriķis,2026-02-26,German,Languages
90,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
91,ss.lv,Electrician,Elektriķis,2026-02-26,Electrical engineering,Engineering
91,ss.lv,Electrician,Elektriķis,2026-02-26,Mechanical engineering,Engineering
91,ss.lv,Electrician,Elektriķis,2026-02-26,Technical drawing,Engineering
91,ss.lv,Electrician,Elektriķis,2026-02-26,Latvian,Languages
92,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
93,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
93,ss.lv,Electrician,Elektriķis,2026-02-25,Mechanical engineering,Engineering
94,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
95,ss.lv,Electrician,Elektriķis,2026-02-25,Civil engineering,Engineering
95,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
95,ss.lv,Electrician,Elektriķis,2026-02-25,PLC programming,Engineering
95,ss.lv,Electrician,Elektriķis,2026-02-25,Teamwork,Professional Skills
96,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
97,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
97,ss.lv,Electrician,Elektriķis,2026-02-25,Technical drawing,Engineering
98,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
99,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
99,ss.lv,Electrician,Elektriķis,2026-02-25,English,Languages
100,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
100,ss.lv,Electrician,Elektriķis,2026-02-25,Electronics,Engineering
100,ss.lv,Electrician,Elektriķis,2026-02-25,Latvian,Languages
101,ss.lv,Electrician,Elektriķis,2026-02-25,Electrical engineering,Engineering
101,ss.lv,Electrician,Elektriķis,2026-02-25,Attention to detail,Professional Skills
102,ss.lv,Electrician,Elektriķis,2026-02-24,Software development,Software Engineering
102,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
102,ss.lv,Electrician,Elektriķis,2026-02-24,Technical drawing,Engineering
102,ss.lv,Electrician,Elektriķis,2026-02-24,Attention to detail,Professional Skills
103,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
103,ss.lv,Electrician,Elektriķis,2026-02-24,Attention to detail,Professional Skills
104,ss.lv,Electrician,Elektriķis,2026-02-24,Civil engineering,Engineering
104,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
104,ss.lv,Electrician,Elektriķis,2026-02-24,Electronics,Engineering
104,ss.lv,Electrician,Elektriķis,2026-02-24,Mechanical engineering,Engineering
104,ss.lv,Electrician,Elektriķis,2026-02-24,Technical drawing,Engineering
105,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
106,ss.lv,Electrician,Elektriķis,2026-02-24,Civil engineering,Engineering
106,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
106,ss.lv,Electrician,Elektriķis,2026-02-24,Industrial automation,Engineering
107,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
107,ss.lv,Electrician,Elektriķis,2026-02-24,Graphic design,Design & Creative
108,ss.lv,Electrician,Elektriķis,2026-02-24,Electrical engineering,Engineering
108,ss.lv,Electrician,Elektriķis,2026-02-24,Electronics,Engineering
108,ss.lv,Electrician,Elektriķis,2026-02-24,Latvian,Languages
109,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
109,ss.lv,Electrician,Elektriķis,2026-02-23,Technical drawing,Engineering
110,ss.lv,Electrician,Elektriķis,2026-02-23,Excel,Business & Finance
110,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
110,ss.lv,Electrician,Elektriķis,2026-02-23,Communication skills,Professional Skills
110,ss.lv,Electrician,Elektriķis,2026-02-23,Latvian,Languages
111,ss.lv,Electrician,Elektriķis,2026-02-23,Civil engineering,Engineering
111,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
111,ss.lv,Electrician,Elektriķis,2026-02-23,Warehouse management,Logistics & Supply Chain
111,ss.lv,Electrician,Elektriķis,2026-02-23,Attention to detail,Professional Skills
112,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
113,ss.lv,Electrician,Elektriķis,2026-02-23,Civil engineering,Engineering
113,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
114,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
114,ss.lv,Electrician,Elektriķis,2026-02-23,Electronics,Engineering
114,ss.lv,Electrician,Elektriķis,2026-02-23,Network administration,Networking & Security
114,ss.lv,Electrician,Elektriķis,2026-02-23,Industrial automation,Engineering
115,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
115,ss.lv,Electrician,Elektriķis,2026-02-23,Problem solving,Professional Skills
116,ss.lv,Electrician,Elektriķis,2026-02-23,Electrical engineering,Engineering
117,ss.lv,Electrician,Elektriķis,2026-02-21,Electrical engineering,Engineering
117,ss.lv,Electrician,Elektriķis,2026-02-21,Attention to detail,Professional Skills
118,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
119,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
119,ss.lv,Electrician,Elektriķis,2026-02-20,Latvian,Languages
120,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
121,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
122,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
122,ss.lv,Electrician,Elektriķis,2026-02-20,Russian,Languages
123,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
123,ss.lv,Electrician,Elektriķis,2026-02-20,Software development,Software Engineering
123,ss.lv,Electrician,Elektriķis,2026-02-20,Tax,Business & Finance
124,ss.lv,Electrician,Elektriķis,2026-02-20,Software development,Software Engineering
124,ss.lv,Electrician,Elektriķis,2026-02-20,Electrical engineering,Engineering
124,ss.lv,Electrician,Elektriķis,2026-02-20,Industrial automation,Engineering
125,ss.lv,Electrician,Elektriķis,2026-02-19,Electrical engineering,Engineering
125,ss.lv,Electrician,Elektriķis,2026-02-19,Russian,Languages
126,ss.lv,Electrician,Elektriķis,2026-02-19,Electrical engineering,Engineering
126,ss.lv,Electrician,Elektriķis,2026-02-19,Electronics,Engineering
126,ss.lv,Electrician,Elektriķis,2026-02-19,Industrial automation,Engineering
126,ss.lv,Electrician,Elektriķis,2026-02-19,German,Languages
127,ss.lv,Electrician,Elektriķis,2026-02-19,Unit testing,Software Engineering
127,ss.lv,Electrician,Elektriķis,2026-02-19,Electrical engineering,Engineering
128,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
128,ss.lv,Electrician,Elektriķis,2026-02-18,Electronics,Engineering
129,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
129,ss.lv,Electrician,Elektriķis,2026-02-18,Electronics,Engineering
130,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
131,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
131,ss.lv,Electrician,Elektriķis,2026-02-18,Electronics,Engineering
131,ss.lv,Electrician,Elektriķis,2026-02-18,Technical drawing,Engineering
131,ss.lv,Electrician,Elektriķis,2026-02-18,Industrial automation,Engineering
132,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
132,ss.lv,Electrician,Elektriķis,2026-02-18,Technical drawing,Engineering
132,ss.lv,Electrician,Elektriķis,2026-02-18,Latvian,Languages
133,ss.lv,Electrician,Elektriķis,2026-02-18,Electrical engineering,Engineering
133,ss.lv,Electrician,Elektriķis,2026-02-18,Electronics,Engineering
133,ss.lv,Electrician,Elektriķis,2026-02-18,Latvian,Languages
134,ss.lv,Electrician,Elektriķis,2026-02-17,Excel,Business & Finance
134,ss.lv,Electrician,Elektriķis,2026-02-17,Civil engineering,Engineering
134,ss.lv,Electrician,Elektriķis,2026-02-17,Electrical engineering,Engineering
134,ss.lv,Electrician,Elektriķis,2026-02-17,Attention to detail,Professional Skills
134,ss.lv,Electrician,Elektriķis,2026-02-17,English,Languages
135,ss.lv,Electrician,Elektriķis,2026-02-17,Civil engineering,Engineering
135,ss.lv,Electrician,Elektriķis,2026-02-17,Electrical engineering,Engineering
136,ss.lv,Electrician,Elektriķis,2026-02-17,Electrical engineering,Engineering
136,ss.lv,Electrician,Elektriķis,2026-02-17,Technical drawing,Engineering
136,ss.lv,Electrician,Elektriķis,2026-02-17,PLC programming,Engineering
136,ss.lv,Electrician,Elektriķis,2026-02-17,Industrial automation,Engineering
137,ss.lv,Electrician,Elektriķis,2026-02-17,Electrical engineering,Engineering
137,ss.lv,Electrician,Elektriķis,2026-02-17,Mechanical engineering,Engineering
137,ss.lv,Electrician,Elektriķis,2026-02-17,ERP,Business & Finance
137,ss.lv,Electrician,Elektriķis,2026-02-17,Electronics,Engineering
137,ss.lv,Electrician,Elektriķis,2026-02-17,Technical drawing,Engineering
137,ss.lv,Electrician,Elektriķis,2026-02-17,Teamwork,Professional Skills
137,ss.lv,Electrician,Elektriķis,2026-02-17,Analytical thinking,Professional Skills
138,ss.lv,Electrician,Elektriķis,2026-02-17,Civil engineering,Engineering
138,ss.lv,Electrician,Elektriķis,2026-02-17,Electrical engineering,Engineering
139,ss.lv,Electrician,Elektriķis,2026-02-16,Electrical engineering,Engineering
139,ss.lv,Electrician,Elektriķis,2026-02-16,Teamwork,Professional Skills
139,ss.lv,Electrician,Elektriķis,2026-02-16,Latvian,Languages
140,ss.lv,Electrician,Elektriķis,2026-02-16,Electrical engineering,Engineering
140,ss.lv,Electrician,Elektriķis,2026-02-16,Industrial automation,Engineering
141,ss.lv,Electrician,Elektriķis,2026-02-16,Electrical engineering,Engineering
141,ss.lv,Electrician,Elektriķis,2026-02-16,German,Languages
142,ss.lv,Electrician,Elektriķis,2026-02-16,Electrical engineering,Engineering
143,ss.lv,Electrician,Elektriķis,2026-02-14,Civil engineering,Engineering
143,ss.lv,Electrician,Elektriķis,2026-02-14,Customs,Logistics & Supply Chain
143,ss.lv,Electrician,Elektriķis,2026-02-14,Electrical engineering,Engineering
143,ss.lv,Electrician,Elektriķis,2026-02-14,Latvian,Languages
144,ss.lv,Mechanic,Mehāniķis,2026-02-27,Mechanical engineering,Engineering
144,ss.lv,Mechanic,Mehāniķis,2026-02-27,Industrial automation,Engineering
145,ss.lv,Mechanic,Mehāniķis,2026-02-27,Software development,Software Engineering
145,ss.lv,Mechanic,Mehāniķis,2026-02-27,Mechanical engineering,Engineering
146,ss.lv,Mechanic,Mehāniķis,2026-02-27,Mechanical engineering,Engineering
147,ss.lv,Mechanic,Mehāniķis,2026-02-26,Civil engineering,Engineering
147,ss.lv,Mechanic,Mehāniķis,2026-02-26,Mechanical engineering,Engineering
148,ss.lv,Mechanic,Mehāniķis,2026-02-26,Customer service,Professional Skills
148,ss.lv,Mechanic,Mehāniķis,2026-02-26,Mechanical engineering,Engineering
149,ss.lv,Mechanic,Mehāniķis,2026-02-26,Technical support,IT Administration
149,ss.lv,Mechanic,Mehāniķis,2026-02-26,Civil engineering,Engineering
149,ss.lv,Mechanic,Mehāniķis,2026-02-26,Mechanical engineering,Engineering
149,ss.lv,Mechanic,Mehāniķis,2026-02-26,Teamwork,Professional Skills
149,ss.lv,Mechanic,Mehāniķis,2026-02-26,Latvian,Languages
150,ss.lv,Mechanic,Mehāniķis,2026-02-26,Technical support,IT Administration
150,ss.lv,Mechanic,Mehāniķis,2026-02-26,Civil engineering,Engineering
150,ss.lv,Mechanic,Mehāniķis,2026-02-26,Mechanical engineering,Engineering
150,ss.lv,Mechanic,Mehāniķis,2026-02-26,Teamwork,Professional Skills
150,ss.lv,Mechanic,Mehāniķis,2026-02-26,Latvian,Languages
151,ss.lv,Mechanic,Mehāniķis,2026-02-25,Mechanical engineering,Engineering
152,ss.lv,Mechanic,Mehāniķis,2026-02-25,Leadership,Professional Skills
152,ss.lv,Mechanic,Mehāniķis,2026-02-25,Mechanical engineering,Engineering
152,ss.lv,Mechanic,Mehāniķis,2026-02-25,Industrial automation,Engineering
152,ss.lv,Mechanic,Mehāniķis,2026-02-25,Time management,Professional Skills
152,ss.lv,Mechanic,Mehāniķis,2026-02-25,English,Languages
153,ss.lv,Mechanic,Mehāniķis,2026-02-25,Civil engineering,Engineering
153,ss.lv,Mechanic,Mehāniķis,2026-02-25,Mechanical engineering,Engineering
153,ss.lv,Mechanic,Mehāniķis,2026-02-25,Problem solving,Professional Skills
154,ss.lv,Mechanic,Mehāniķis,2026-02-25,Mechanical engineering,Engineering
154,ss.lv,Mechanic,Mehāniķis,2026-02-25,English,Languages
155,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
156,ss.lv,Mechanic,Mehāniķis,2026-02-24,Civil engineering,Engineering
156,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
156,ss.lv,Mechanic,Mehāniķis,2026-02-24,Attention to detail,Professional Skills
157,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
157,ss.lv,Mechanic,Mehāniķis,2026-02-24,Communication skills,Professional Skills
157,ss.lv,Mechanic,Mehāniķis,2026-02-24,Teamwork,Professional Skills
157,ss.lv,Mechanic,Mehāniķis,2026-02-24,Attention to detail,Professional Skills
158,ss.lv,Mechanic,Mehāniķis,2026-02-24,Civil engineering,Engineering
158,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
158,ss.lv,Mechanic,Mehāniķis,2026-02-24,Attention to detail,Professional Skills
159,ss.lv,Mechanic,Mehāniķis,2026-02-24,Warehouse management,Logistics & Supply Chain
159,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
159,ss.lv,Mechanic,Mehāniķis,2026-02-24,Communication skills,Professional Skills
160,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
161,ss.lv,Mechanic,Mehāniķis,2026-02-24,Technical support,IT Administration
161,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
161,ss.lv,Mechanic,Mehāniķis,2026-02-24,Industrial automation,Engineering
161,ss.lv,Mechanic,Mehāniķis,2026-02-24,Attention to detail,Professional Skills
162,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
163,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
163,ss.lv,Mechanic,Mehāniķis,2026-02-24,Teamwork,Professional Skills
163,ss.lv,Mechanic,Mehāniķis,2026-02-24,Tax,Business & Finance
164,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
165,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
166,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,Microsoft Office,Business & Finance
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,Civil engineering,Engineering
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,Customer service,Professional Skills
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,English,Languages
167,ss.lv,Mechanic,Mehāniķis,2026-02-24,Latvian,Languages
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,Microsoft Office,Business & Finance
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,Civil engineering,Engineering
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,Customer service,Professional Skills
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,English,Languages
168,ss.lv,Mechanic,Mehāniķis,2026-02-24,Latvian,Languages
169,ss.lv,Mechanic,Mehāniķis,2026-02-24,Mechanical engineering,Engineering
169,ss.lv,Mechanic,Mehāniķis,2026-02-24,UX design,Design & Creative
169,ss.lv,Mechanic,Mehāniķis,2026-02-24,Tax,Business & Finance
170,ss.lv,Mechanic,Mehāniķis,2026-02-23,Mechanical engineering,Engineering
171,ss.lv,Mechanic,Mehāniķis,2026-02-23,Civil engineering,Engineering
171,ss.lv,Mechanic,Mehāniķis,2026-02-23,Mechanical engineering,Engineering
171,ss.lv,Mechanic,Mehāniķis,2026-02-23,Attention to detail,Professional Skills
172,ss.lv,Mechanic,Mehāniķis,2026-02-23,Warehouse management,Logistics & Supply Chain
172,ss.lv,Mechanic,Mehāniķis,2026-02-23,Electrical engineering,Engineering
172,ss.lv,Mechanic,Mehāniķis,2026-02-23,Mechanical engineering,Engineering
172,ss.lv,Mechanic,Mehāniķis,2026-02-23,Attention to detail,Professional Skills
173,ss.lv,Mechanic,Mehāniķis,2026-02-23,Mechanical engineering,Engineering
174,ss.lv,Mechanic,Mehāniķis,2026-02-23,Mechanical engineering,Engineering
174,ss.lv,Mechanic,Mehāniķis,2026-02-23,Industrial automation,Engineering
174,ss.lv,Mechanic,Mehāniķis,2026-02-23,Attention to detail,Professional Skills
